type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
19,90,False,2019-12-21T16:42:33Z,60008494,1,5569585229,500000.0,region,30002187,35,235
20,90,False,2019-12-29T05:21:09Z,60008494,1,5575217553,145.77,region,30002187,5233,5233
22,90,False,2019-12-29T03:25:41Z,60008494,1,5575166800,3449.89,region,30002187,750,750
34,30,False,2019-12-29T01:33:12Z,60008494,1,5575114783,6.57,region,30002187,107562794,115654848
35,90,False,2019-12-29T01:17:48Z,60008494,1,5575107717,6.19,region,30002187,30346119,32040482
36,90,False,2019-12-29T04:52:27Z,60008494,1,5575204698,48.35,region,30002187,20427290,21132334
37,90,False,2019-12-29T05:13:41Z,60008494,1,5574519345,17.05,region,30002187,5779256,8474007
38,30,False,2019-12-29T05:54:34Z,60008494,1,5574821837,290.56,region,30002187,212777,239559
39,30,False,2019-12-29T05:53:48Z,60008494,1,5574822881,529.75,region,30002187,418374,436806
40,90,False,2019-12-29T05:19:31Z,60008494,1,5575217032,377.99,region,30002187,1407465,1421007
41,90,False,2019-12-21T19:30:57Z,60008494,1,5569710390,17.99,region,30002187,107235,204081
44,90,False,2019-12-28T07:18:23Z,60008494,1,5574118411,13397.99,region,30002187,1847,12545
179,90,False,2019-12-17T09:42:49Z,60008494,1,5566587877,5.0,region,30002187,100,100
180,90,False,2019-12-26T22:36:00Z,60008494,1,5492745044,12.47,region,30002187,101080,500000
181,90,False,2019-12-18T15:04:09Z,60008494,1,5567422113,9.99,region,30002187,8,9454
182,90,False,2019-12-29T00:25:33Z,60008494,1,5573041654,15.0,region,30002187,1241838,1261840
183,90,False,2019-12-29T02:27:00Z,60008494,1,5575138875,18.0,region,30002187,200,1400
184,90,False,2019-12-28T18:22:52Z,60008494,1,5572915866,20.86,region,30002187,400730,458083
185,90,False,2019-12-26T22:39:25Z,60008494,1,5507989932,14.87,region,30002187,404363,1297212
186,90,False,2019-12-24T18:50:30Z,60008494,1,5571964932,24.39,region,30002187,17140,30100
188,90,False,2019-12-27T20:34:51Z,60008494,1,5573495383,129.84,region,30002187,46148,76898
189,90,False,2019-12-29T02:29:14Z,60008494,1,5575139935,53.0,region,30002187,100,100
190,90,False,2019-12-29T00:24:38Z,60008494,1,5573043025,68.0,region,30002187,360000,400000
