type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18,7,False,2019-12-28T23:23:28Z,60003760,1,5575050245,54.98,region,30000142,3250,3250
19,14,False,2019-12-28T22:14:30Z,60003760,1,5575010584,5000.0,region,30000142,196,196
20,90,False,2019-12-29T06:00:47Z,60003760,1,5574269140,202.97,region,30000142,16019,235204
34,90,False,2019-12-29T05:55:37Z,60003760,1,5575233337,6.42,region,30000142,40211793,55790382
35,90,False,2019-12-29T05:24:12Z,60003760,1,5575218675,4.97,region,30000142,20699468,74502872
36,90,False,2019-12-29T06:13:00Z,60003760,1,5575232082,53.71,region,30000142,6175358,6295079
37,30,False,2019-12-29T05:16:35Z,60003760,1,5575215925,15.0,region,30000142,3131354,8489544
38,90,False,2019-12-29T05:28:59Z,60003760,1,5575220883,255.45,region,30000142,1072123,1789681
39,90,False,2019-12-28T20:54:22Z,60003760,1,5574958303,498.58,region,30000142,322400,1561993
40,90,False,2019-12-29T06:17:47Z,60003760,1,5574788467,405.54,region,30000142,2190151,2938880
42,90,False,2019-12-29T01:08:48Z,60003760,1,5575103595,7499.66,region,30000142,60,120
44,30,False,2019-12-29T05:16:35Z,60003760,1,5575215930,14100.02,region,30000142,9300,9300
45,7,False,2019-12-28T10:38:08Z,60003760,1,5573879335,92.79,region,30000142,40,40
178,90,False,2019-12-29T01:28:58Z,60003760,1,5568863541,4.35,region,30000142,96160,234400
179,90,False,2019-12-29T03:13:01Z,60003760,1,5575160245,2.8,region,30000142,300,300
180,90,False,2019-12-25T09:01:40Z,60003760,1,5571776159,2.99,region,30000142,789402,921535
181,90,False,2019-12-22T21:36:44Z,60003760,1,5570631938,499.99,region,30000142,18011,46974
182,90,False,2019-12-29T01:26:37Z,60003760,1,5575111763,8.99,region,30000142,300,300
183,90,False,2019-12-21T14:23:28Z,60003760,1,5557246882,12.39,region,30000142,81177,703427
184,90,False,2019-12-29T04:55:18Z,60003760,1,5574321459,15.99,region,30000142,182376,345676
185,90,False,2019-12-29T05:18:28Z,60003760,1,5575216508,17.5,region,30000142,7300,9300
186,90,False,2019-12-27T11:50:17Z,60003760,1,5573818259,40.0,region,30000142,45170,56856
187,90,False,2019-12-29T01:00:43Z,60003760,1,5489179567,16.34,region,30000142,2099638,3337478
188,90,False,2019-12-28T17:30:05Z,60003760,1,5574811882,32.97,region,30000142,423699,623699
189,90,False,2019-12-28T04:55:35Z,60003760,1,5574397521,51.55,region,30000142,337523,878283
190,30,False,2019-12-27T21:30:03Z,60003760,1,5574181528,54.4,region,30000142,1360,19000
191,90,False,2019-12-20T20:50:39Z,60003760,1,5568962118,10000.0,region,30000142,1000,1000
192,90,False,2019-12-29T06:22:55Z,60003760,1,5575245874,86.64,region,30000142,21000,21000
193,90,False,2019-12-29T05:12:28Z,60003760,1,5574528237,80.96,region,30000142,1000,5000
194,90,False,2019-12-29T05:04:46Z,60003760,1,5572080826,18.67,region,30000142,234483,234483
195,90,False,2019-12-29T05:07:56Z,60003760,1,5571400238,27.32,region,30000142,38700,63700
196,90,False,2019-12-27T09:59:05Z,60003760,1,5573776310,39.92,region,30000142,299900,300000
197,90,False,2019-12-28T14:34:26Z,60003760,1,5574684546,36.0,region,30000142,100,100
198,90,False,2019-12-29T02:31:14Z,60003760,1,5575140900,88.98,region,30000142,1000,1000
199,90,False,2019-12-29T05:06:29Z,60003760,1,5574394364,134.99,region,30000142,210619,210619
200,90,False,2019-12-25T17:51:41Z,60003760,1,5572615741,159.99,region,30000142,550436,1673045
201,90,False,2019-12-29T04:39:31Z,60003760,1,5575199052,174.9,region,30000142,50689,60689
202,90,False,2019-12-27T22:00:04Z,60003760,1,5574199811,299.89,region,30000142,22800,100000
203,90,False,2019-12-29T02:01:17Z,60003760,1,5575126462,198.97,region,30000142,8,45000
204,90,False,2019-12-29T05:24:46Z,60003760,1,5575218848,193.4,region,30000142,1000,1000
205,90,False,2019-12-29T01:38:03Z,60003760,1,5575116874,153.98,region,30000142,14000,20000
206,90,False,2019-12-29T04:20:53Z,60003760,1,5575191387,72.41,region,30000142,765300,777300
207,90,False,2019-12-29T05:16:25Z,60003760,1,5575191321,76.71,region,30000142,223972,229972
208,3,False,2019-12-29T06:03:48Z,60003760,1,5575237068,75.0,region,30000142,80000,80000
209,90,False,2019-12-29T05:18:47Z,60003760,1,5575216618,49.94,region,30000142,379,400
210,90,False,2019-12-24T03:03:50Z,60003760,1,5571503175,11.94,region,30000142,0,864000
211,90,False,2019-12-29T02:27:11Z,60003760,1,5574998398,19.83,region,30000142,76763,100100
212,90,False,2019-12-29T04:21:14Z,60003760,1,5575191524,17.43,region,30000142,36607,55907
213,90,False,2019-12-28T13:57:42Z,60003760,1,5574656799,16.8,region,30000142,121392,300731
215,90,False,2019-12-29T01:36:43Z,60003760,1,5575116312,3.4,region,30000142,337202,448888
216,90,False,2019-12-28T03:04:56Z,60003760,1,5574349429,4.35,region,30000142,920300,1000000
217,90,False,2019-12-28T16:40:45Z,60003760,1,5571795052,6.13,region,30000142,47717,120000
218,90,False,2019-12-28T18:32:55Z,60003760,1,5574858165,4.36,region,30000142,145712,200000
219,90,False,2019-12-29T04:54:27Z,60003760,1,5575205661,5.97,region,30000142,58547,62247
220,90,False,2019-12-29T03:52:48Z,60003760,1,5575178690,8.0,region,30000142,27139,30699
221,90,False,2019-12-29T06:01:57Z,60003760,1,5575198304,15.85,region,30000142,40000,40000
222,90,False,2019-12-29T04:41:32Z,60003760,1,5575199920,16.99,region,30000142,30680,112500
223,90,False,2019-12-29T04:42:53Z,60003760,1,5575200557,22.56,region,30000142,280850,282290
224,90,False,2019-12-29T04:42:32Z,60003760,1,5569473665,43.83,region,30000142,4928,46361
225,90,False,2019-12-29T05:58:01Z,60003760,1,5575234498,24.18,region,30000142,97500,100000
226,90,False,2019-12-29T04:43:52Z,60003760,1,5574322012,39.46,region,30000142,41108,90510
227,14,False,2019-12-29T05:15:29Z,60003760,1,5573603226,45.87,region,30000142,47209,96656
228,90,False,2019-12-29T04:42:40Z,60003760,1,5574339281,39.46,region,30000142,16662,16662
229,90,False,2019-12-29T03:04:26Z,60003760,1,5575156403,26.97,region,30000142,100,100
230,90,False,2019-12-29T04:42:32Z,60003760,1,5575200350,45.78,region,30000142,35880,56300
231,90,False,2019-12-29T04:11:45Z,60003760,1,5571488384,18.39,region,30000142,51421,173036
232,90,False,2019-12-29T00:08:03Z,60003760,1,5575073871,49.0,region,30000142,13500,15500
233,90,False,2019-12-29T05:58:28Z,60003760,1,5575205810,29.95,region,30000142,31800,31800
234,90,False,2019-12-29T03:04:26Z,60003760,1,5575156399,29.3,region,30000142,100,100
235,90,False,2019-12-29T04:28:38Z,60003760,1,5575194802,127.88,region,30000142,148000,150000
236,90,False,2019-12-29T04:46:13Z,60003760,1,5575201880,72.36,region,30000142,37814,42814
237,90,False,2019-12-29T04:40:57Z,60003760,1,5575199714,76.7,region,30000142,107336,111336
238,90,False,2019-12-29T05:57:32Z,60003760,1,5575234180,164.81,region,30000142,90000,100000
239,90,False,2019-12-29T00:47:20Z,60003760,1,5575093308,1985.21,region,30000142,7491,7514
240,90,False,2019-12-29T01:08:48Z,60003760,1,5575103606,1299.94,region,30000142,2735,2791
241,90,False,2019-12-29T00:47:42Z,60003760,1,5575093443,489.21,region,30000142,7412,7413
242,90,False,2019-12-24T06:36:54Z,60003760,1,5571581965,474.99,region,30000142,129,503
243,3,False,2019-12-29T01:48:53Z,60003760,1,5575121201,897.96,region,30000142,1,1
244,90,False,2019-12-28T12:43:21Z,60003760,1,5518395395,888.98,region,30000142,186,4000
245,90,False,2019-12-29T06:19:32Z,60003760,1,5574712096,899.05,region,30000142,208,218
246,90,False,2019-12-28T00:17:39Z,60003760,1,5574273566,1399.98,region,30000142,14126,14543
247,3,False,2019-12-28T01:17:32Z,60003760,1,5574303402,7000.0,region,30000142,1,1
