type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18,7,False,2019-12-28T23:23:28Z,60003760,1,5575050245,54.98,region,30000142,3250,3250
18,14,False,2019-12-28T19:12:33Z,60011866,1,5574885266,55.0,region,30002659,230790,230790
18,7,False,2019-12-24T00:23:03Z,60005686,1,5571438908,43.0,region,30002053,14285,14285
18,1,False,2019-12-29T01:22:48Z,60004588,1,5575110048,55.0,region,30002510,14285,14285
19,90,False,2019-12-21T16:42:33Z,60008494,1,5569585229,500000.0,region,30002187,35,235
19,14,False,2019-12-28T22:14:30Z,60003760,1,5575010584,5000.0,region,30000142,196,196
20,90,False,2019-12-29T05:21:09Z,60008494,1,5575217553,145.77,region,30002187,5233,5233
20,90,False,2019-12-29T06:00:47Z,60003760,1,5574269140,202.97,region,30000142,16019,235204
20,90,False,2019-12-28T10:55:07Z,60005686,1,5574558896,299.99,region,30002053,32839,32839
20,90,False,2019-12-20T14:30:14Z,60011866,1,5568728948,235.0,region,30002659,85733,85733
20,14,False,2019-12-28T04:20:11Z,60004588,1,5574382883,260.0,region,30002510,57,57
21,7,False,2019-12-24T06:31:47Z,60005686,1,5571580169,250.0,region,30002053,320,320
22,90,False,2019-12-29T03:25:41Z,60008494,1,5575166800,3449.89,region,30002187,750,750
34,90,False,2019-12-29T05:23:15Z,60004588,1,5575218405,8.0,region,30002510,20421497,20421497
34,30,False,2019-12-29T00:30:50Z,60005686,1,5575085598,6.6,region,30002053,221519456,221666256
34,90,False,2019-12-28T05:32:37Z,60011866,1,5573694790,6.04,region,30002659,1227234,71648045
34,30,False,2019-12-29T01:33:12Z,60008494,1,5575114783,6.57,region,30002187,107562794,115654848
34,90,False,2019-12-29T05:55:37Z,60003760,1,5575233337,6.42,region,30000142,40211793,55790382
35,7,False,2019-12-29T03:08:32Z,60004588,1,5575158336,5.72,region,30002510,34253,194253
35,90,False,2019-12-29T06:24:28Z,60011866,1,5575246591,5.74,region,30002659,15000000,15000000
35,90,False,2019-12-29T01:17:48Z,60008494,1,5575107717,6.19,region,30002187,30346119,32040482
35,90,False,2019-12-29T05:59:59Z,60005686,1,5575093373,6.97,region,30002053,34425,500000
35,90,False,2019-12-29T05:24:12Z,60003760,1,5575218675,4.97,region,30000142,20699468,74502872
36,90,False,2019-12-28T23:41:09Z,60004588,1,5574104122,53.54,region,30002510,225900,435605
36,90,False,2019-12-29T06:01:27Z,60005686,1,5575092488,61.57,region,30002053,1120127,1122949
36,90,False,2019-12-29T06:13:00Z,60003760,1,5575232082,53.71,region,30000142,6175358,6295079
36,90,False,2019-12-29T04:52:27Z,60008494,1,5575204698,48.35,region,30002187,20427290,21132334
36,90,False,2019-12-29T06:24:57Z,60011866,1,5575246744,49.93,region,30002659,7015538,7015538
37,90,False,2019-12-29T06:01:20Z,60005686,1,5575092088,19.82,region,30002053,79689,148078
37,90,False,2019-12-29T05:13:41Z,60008494,1,5574519345,17.05,region,30002187,5779256,8474007
37,90,False,2019-12-29T06:25:22Z,60011866,1,5575246919,14.48,region,30002659,2000000,2000000
37,30,False,2019-12-29T05:16:35Z,60003760,1,5575215925,15.0,region,30000142,3131354,8489544
38,30,False,2019-12-29T05:54:34Z,60008494,1,5574821837,290.56,region,30002187,212777,239559
38,7,False,2019-12-28T18:49:43Z,60005686,1,5574869377,240.0,region,30002053,2169194,2300000
38,3,False,2019-12-28T20:28:49Z,60011866,1,5574940254,228.99,region,30002659,334441,334548
38,90,False,2019-12-29T05:50:02Z,60004588,1,5575230578,349.97,region,30002510,495000,500000
38,90,False,2019-12-29T05:28:59Z,60003760,1,5575220883,255.45,region,30000142,1072123,1789681
39,90,False,2019-12-29T05:48:18Z,60004588,1,5575229835,588.64,region,30002510,92345,92345
39,90,False,2019-12-29T06:03:16Z,60005686,1,5575236856,598.29,region,30002053,12007,12007
39,90,False,2019-12-28T19:30:51Z,60011866,1,5574899442,499.99,region,30002659,4907,50571
39,30,False,2019-12-29T05:53:48Z,60008494,1,5574822881,529.75,region,30002187,418374,436806
39,90,False,2019-12-28T20:54:22Z,60003760,1,5574958303,498.58,region,30000142,322400,1561993
40,30,False,2019-12-29T02:40:31Z,60005686,1,5575144965,399.99,region,30002053,106508,110936
40,90,False,2019-12-29T06:17:47Z,60003760,1,5574788467,405.54,region,30000142,2190151,2938880
40,90,False,2019-12-29T02:09:26Z,60011866,1,5575130363,386.88,region,30002659,95306,95980
