type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18,7,False,2019-12-24T00:23:03Z,60005686,1,5571438908,43.0,region,30002053,14285,14285
20,90,False,2019-12-28T10:55:07Z,60005686,1,5574558896,299.99,region,30002053,32839,32839
21,7,False,2019-12-24T06:31:47Z,60005686,1,5571580169,250.0,region,30002053,320,320
34,30,False,2019-12-29T00:30:50Z,60005686,1,5575085598,6.6,region,30002053,221519456,221666256
35,90,False,2019-12-29T05:59:59Z,60005686,1,5575093373,6.97,region,30002053,34425,500000
36,90,False,2019-12-29T06:01:27Z,60005686,1,5575092488,61.57,region,30002053,1120127,1122949
37,90,False,2019-12-29T06:01:20Z,60005686,1,5575092088,19.82,region,30002053,79689,148078
38,7,False,2019-12-28T18:49:43Z,60005686,1,5574869377,240.0,region,30002053,2169194,2300000
39,90,False,2019-12-29T06:03:16Z,60005686,1,5575236856,598.29,region,30002053,12007,12007
40,30,False,2019-12-29T02:40:31Z,60005686,1,5575144965,399.99,region,30002053,106508,110936
43,30,False,2019-12-26T07:58:39Z,60005686,1,5573003453,300.0,region,30002053,20,20
44,90,False,2019-12-28T12:36:08Z,60005686,1,5574603973,12495.0,region,30002053,29167,39167
178,90,False,2019-12-29T03:09:17Z,60005686,1,5569613975,3.47,region,30002053,70923,98543
180,90,False,2019-12-25T11:37:45Z,60005686,1,5572388633,7.0,region,30002053,51700,91100
183,14,False,2019-12-20T14:25:47Z,60005686,1,5568726481,12.5,region,30002053,92953,100000
184,90,False,2019-12-29T04:35:40Z,60005686,1,5575197587,17.25,region,30002053,100000,100000
185,90,False,2019-12-29T04:07:01Z,60005686,1,5571590165,14.98,region,30002053,17710,37128
188,90,False,2019-12-23T18:32:45Z,60005686,1,5571235682,28.0,region,30002053,37500,50000
189,30,False,2019-12-28T16:41:52Z,60005686,1,5574777481,62.0,region,30002053,10000,20000
192,3,False,2019-12-28T22:20:25Z,60005686,1,5575014099,55.14,region,30002053,2116,2116
195,14,False,2019-12-25T20:32:46Z,60005686,1,5572715124,25.0,region,30002053,5000,10000
196,90,False,2019-12-20T05:53:31Z,60005686,1,5516425442,125.42,region,30002053,50000,50000
198,90,False,2019-12-25T14:20:40Z,60005686,1,5572483449,145.28,region,30002053,15000,15000
199,90,False,2019-12-17T01:33:29Z,60005686,1,5566397488,243.95,region,30002053,43305,210000
200,90,False,2019-12-17T18:58:46Z,60005686,1,5566889215,249.0,region,30002053,100000,150000
201,90,False,2019-12-28T12:50:39Z,60005686,1,5569529155,184.89,region,30002053,14600,24200
202,90,False,2019-12-28T21:01:51Z,60005686,1,5540163964,278.62,region,30002053,1264,200200
203,30,False,2019-12-28T17:28:50Z,60005686,1,5571155894,235.0,region,30002053,13055,30455
204,90,False,2019-12-28T03:11:39Z,60005686,1,5574352278,189.99,region,30002053,20000,20000
205,90,False,2019-12-25T05:48:06Z,60005686,1,5518129321,342.91,region,30002053,6520,50000
206,90,False,2019-12-22T10:36:49Z,60005686,1,5570172298,58.0,region,30002053,108709,225000
207,90,False,2019-12-23T08:16:12Z,60005686,1,5570902863,50.0,region,30002053,442819,475990
208,30,False,2019-12-28T16:40:35Z,60005686,1,5574776304,129.0,region,30002053,15000,70000
209,7,False,2019-12-26T13:49:57Z,60005686,1,5573159270,55.0,region,30002053,2262,2262
210,7,False,2019-12-23T21:45:22Z,60005686,1,5570917510,17.13,region,30002053,3000,3000
211,14,False,2019-12-27T04:58:06Z,60005686,1,5573661023,14.38,region,30002053,347388,400000
213,90,False,2019-12-28T18:21:04Z,60005686,1,5574848560,11.0,region,30002053,92500,104000
217,1,False,2019-12-29T05:05:27Z,60005686,1,5575211343,7.99,region,30002053,100,100
218,1,False,2019-12-28T17:10:54Z,60005686,1,5574798149,1299.98,region,30002053,100,100
219,1,False,2019-12-29T05:09:20Z,60005686,1,5575213001,7.69,region,30002053,172,172
220,1,False,2019-12-29T05:15:24Z,60005686,1,5575215520,5.98,region,30002053,100,100
222,90,False,2019-12-24T06:22:18Z,60005686,1,5571576392,15.0,region,30002053,92646,575000
224,30,False,2019-12-28T20:51:45Z,60005686,1,5574286345,74.0,region,30002053,500,500
226,30,False,2019-12-28T16:40:52Z,60005686,1,5574776544,59.0,region,30002053,70000,70000
227,30,False,2019-12-28T16:41:09Z,60005686,1,5574776823,48.0,region,30002053,50000,50000
228,30,False,2019-12-28T00:42:55Z,60005686,1,5574286342,40.0,region,30002053,200,200
230,1,False,2019-12-28T09:59:40Z,60005686,1,5574529782,55.03,region,30002053,4429,41400
231,90,False,2019-12-24T17:28:20Z,60005686,1,5571914154,400.0,region,30002053,200405,235405
232,90,False,2019-12-20T02:49:49Z,60005686,1,5568447411,290.0,region,30002053,28838,30838
233,90,False,2019-12-14T20:38:52Z,60005686,1,5125162349,589.0,region,30002053,20130,100000
236,90,False,2019-12-22T20:57:14Z,60005686,1,5570606116,2320.0,region,30002053,5000,5000
237,30,False,2019-12-28T00:44:08Z,60005686,1,5574286899,240.0,region,30002053,100,100
240,90,False,2019-12-28T22:37:30Z,60005686,1,5575024741,1299.0,region,30002053,1,1
241,90,False,2019-12-28T22:31:01Z,60005686,1,5575020698,119.96,region,30002053,1,1
242,90,False,2019-12-14T01:51:10Z,60005686,1,5558542614,8100.0,region,30002053,73,150
243,90,False,2019-12-27T23:32:53Z,60005686,1,5574251918,249.0,region,30002053,1,1
245,90,False,2019-12-28T22:31:01Z,60005686,1,5575020695,970.19,region,30002053,3,3
246,90,False,2019-12-28T22:37:30Z,60005686,1,5575024744,6975.0,region,30002053,3,3
247,30,False,2019-12-28T21:29:32Z,60005686,1,5574982193,14000.0,region,30002053,1,1
248,90,False,2019-12-28T22:37:30Z,60005686,1,5575024740,39999.0,region,30002053,5,5
249,30,False,2019-12-28T17:52:49Z,60005686,1,5565339467,69900.0,region,30002053,30,40
250,30,False,2019-12-26T20:07:52Z,60005686,1,5559559127,174900.0,region,30002053,102,182
251,30,False,2019-12-24T14:13:46Z,60005686,1,5565338829,120000.0,region,30002053,10,40
252,30,False,2019-12-24T14:13:26Z,60005686,1,5565337548,120000.0,region,30002053,11,30
253,90,False,2019-12-28T22:31:01Z,60005686,1,5575020694,19999.0,region,30002053,5,5
254,90,False,2019-12-29T02:41:20Z,60005686,1,5540130362,43997.99,region,30002053,40,250
255,90,False,2019-12-14T01:49:33Z,60005686,1,5555989355,65000.0,region,30002053,29,50
256,90,False,2019-12-28T22:37:30Z,60005686,1,5575024739,69999.0,region,30002053,4,4
257,90,False,2019-12-14T01:47:00Z,60005686,1,5559012505,75000.0,region,30002053,124,130
258,90,False,2019-12-15T21:09:28Z,60005686,1,5563881336,1399999.98,region,30002053,122,127
259,90,False,2019-12-20T22:01:28Z,60005686,1,5569003408,1000000.0,region,30002053,10,10
260,90,False,2019-12-14T10:37:23Z,60005686,1,5564243656,163499.0,region,30002053,82,96
261,90,False,2019-12-28T22:31:01Z,60005686,1,5575020693,19999.0,region,30002053,1,1
262,90,False,2019-12-28T00:02:37Z,60005686,1,5541337638,649999.67,region,30002053,64,85
263,14,False,2019-12-24T02:33:38Z,60005686,1,5571491143,125.0,region,30002053,3950,4000
264,14,False,2019-12-24T02:33:56Z,60005686,1,5571491263,400.0,region,30002053,3012,4000
267,30,False,2019-12-28T20:49:20Z,60005686,1,5574276821,374.5,region,30002053,700,700
269,90,False,2019-12-22T10:40:20Z,60005686,1,5570174390,24.0,region,30002053,596470,691570
377,90,False,2019-12-28T23:05:31Z,60005686,1,5570569231,49999.97,region,30002053,65,180
380,90,False,2019-12-28T16:46:30Z,60005686,1,5565134990,444997.73,region,30002053,137,290
393,90,False,2019-12-28T21:40:58Z,60005686,1,5494034624,34999.9,region,30002053,35,101
394,90,False,2019-12-28T15:45:46Z,60005686,1,5562925764,849889.59,region,30002053,143,180
399,30,False,2019-12-27T15:39:52Z,60005686,1,5552617004,11999.85,region,30002053,163,235
400,90,False,2019-12-28T21:25:36Z,60005686,1,5574979523,599900.0,region,30002053,2,4
434,90,False,2019-12-27T14:18:33Z,60005686,1,5571305447,49999.99,region,30002053,21,104
438,90,False,2019-12-29T03:32:45Z,60005686,1,5564546976,2789949.98,region,30002053,11,120
439,90,False,2019-12-28T19:21:21Z,60005686,1,5574892171,9499.98,region,30002053,48,54
440,90,False,2019-12-23T01:59:20Z,60005686,1,5562735436,3739497.77,region,30002053,27,80
442,90,False,2019-12-29T00:08:24Z,60005686,1,5575074131,25000.0,region,30002053,48,50
443,30,False,2019-12-27T15:43:18Z,60005686,1,5567435559,99996.96,region,30002053,145,150
447,90,False,2019-12-28T18:31:09Z,60005686,1,5573557223,348996.0,region,30002053,7,14
448,90,False,2019-12-28T23:37:37Z,60005686,1,5575057814,2124999.99,region,30002053,16,40
450,90,False,2019-12-23T07:42:24Z,60005686,1,5570891662,9100.0,region,30002053,170,170
451,30,False,2019-12-20T19:53:39Z,60005686,1,5552317936,18099.96,region,30002053,30,83
453,14,False,2019-12-28T05:42:58Z,60005686,1,5574416258,24603.85,region,30002053,1,1
455,90,False,2019-12-27T14:07:37Z,60005686,1,5572067755,101999.83,region,30002053,28,28
456,30,False,2019-12-23T12:20:05Z,60005686,1,5566017278,126045.87,region,30002053,89,100
457,90,False,2019-12-23T07:41:48Z,60005686,1,5570891512,201400.0,region,30002053,74,80
458,90,False,2019-12-15T20:30:36Z,60005686,1,5540770681,477000.0,region,30002053,3,9
459,90,False,2019-12-28T20:57:32Z,60005686,1,5574960479,573988.97,region,30002053,48,48
460,30,False,2019-12-23T12:43:27Z,60005686,1,5571013271,500000.0,region,30002053,71,76
482,90,False,2019-12-28T15:56:23Z,60005686,1,5574742908,1127980.0,region,30002053,6,10
483,30,False,2019-12-22T13:53:03Z,60005686,1,5567402942,9999.97,region,30002053,190,360
484,30,False,2019-12-23T12:29:35Z,60005686,1,5566015233,4999.99,region,30002053,1,100
485,90,False,2019-12-14T15:46:54Z,60005686,1,5555461088,9999.99,region,30002053,109,220
486,90,False,2019-12-27T15:21:18Z,60005686,1,5572661398,18892.0,region,30002053,53,100
487,90,False,2019-12-27T22:58:52Z,60005686,1,5571261723,44998.96,region,30002053,82,200
488,90,False,2019-12-27T14:16:07Z,60005686,1,5537685943,61099.83,region,30002053,88,100
489,30,False,2019-12-27T23:19:14Z,60005686,1,5568969494,69174.78,region,30002053,22,25
490,90,False,2019-12-27T13:41:08Z,60005686,1,5573156972,100000.0,region,30002053,1,10
491,90,False,2019-12-27T20:31:07Z,60005686,1,5573146940,183700.0,region,30002053,13,40
492,90,False,2019-12-28T13:23:14Z,60005686,1,5571156426,132500.0,region,30002053,37,60
493,90,False,2019-12-28T13:23:29Z,60005686,1,5554948289,266666.0,region,30002053,6,50
496,90,False,2019-12-19T10:53:08Z,60005686,1,5567970202,1149000.0,region,30002053,43,50
499,90,False,2019-12-28T20:57:08Z,60005686,1,5562117568,13999.82,region,30002053,11,246
501,90,False,2019-12-28T20:58:26Z,60005686,1,5574961141,173988.97,region,30002053,74,80
503,90,False,2019-12-23T15:03:23Z,60005686,1,5489191849,129999.78,region,30002053,153,201
506,90,False,2019-12-17T17:22:55Z,60005686,1,5566826193,11111111.11,region,30002053,1,1
509,90,False,2019-12-20T16:43:28Z,60005686,1,5568810222,39999999.99,region,30002053,1,1
518,90,False,2019-12-16T23:32:11Z,60005686,1,5566345717,14000000.0,region,30002053,5,10
519,90,False,2019-12-27T20:58:17Z,60005686,1,5574160613,1178497.97,region,30002053,69,150
520,90,False,2019-12-28T18:15:30Z,60005686,1,5574844485,37799.0,region,30002053,74,100
523,90,False,2019-12-28T21:03:46Z,60005686,1,5549322310,9249.95,region,30002053,207,267
524,90,False,2019-12-28T21:04:05Z,60005686,1,5562117999,33999.93,region,30002053,1,5
526,30,False,2019-12-27T15:33:01Z,60005686,1,5552615442,92985.92,region,30002053,263,330
527,90,False,2019-12-28T23:08:50Z,60005686,1,5575042272,1429378.39,region,30002053,18,40
529,14,False,2019-12-17T07:54:24Z,60005686,1,5561369097,27999.0,region,30002053,168,169
530,90,False,2019-12-23T07:52:07Z,60005686,1,5532031373,30998.0,region,30002053,67,100
533,90,False,2019-12-28T18:06:36Z,60005686,1,5496461775,30117.0,region,30002053,72,100
561,90,False,2019-12-28T03:25:25Z,60005686,1,5574358177,18499.98,region,30002053,3,3
562,90,False,2019-12-28T23:50:38Z,60005686,1,5574375608,11999.25,region,30002053,2,3
563,90,False,2019-12-27T14:06:36Z,60005686,1,5520458593,18669.83,region,30002053,27,150
565,90,False,2019-12-28T03:19:55Z,60005686,1,5574355686,71998.27,region,30002053,10,12
566,90,False,2019-12-28T21:07:58Z,60005686,1,5519086238,367999.98,region,30002053,16,100
567,90,False,2019-12-28T16:03:15Z,60005686,1,5504368222,249299.27,region,30002053,18,50
568,90,False,2019-12-27T02:45:06Z,60005686,1,5573607110,150000.0,region,30002053,2,2
569,90,False,2019-12-28T21:07:40Z,60005686,1,5532756417,225450.72,region,30002053,35,100
570,90,False,2019-12-27T14:15:47Z,60005686,1,5504368131,292299.8,region,30002053,210,235
571,30,False,2019-12-23T12:42:21Z,60005686,1,5571012687,1200099.99,region,30002053,63,65
572,90,False,2019-12-18T18:33:51Z,60005686,1,5567547290,350000.0,region,30002053,16,16
573,30,False,2019-12-23T12:18:07Z,60005686,1,5566759199,1299999.92,region,30002053,342,350
575,7,False,2019-12-23T12:06:07Z,60005686,1,5539096892,899999.9,region,30002053,7,20
577,7,False,2019-12-23T12:08:30Z,60005686,1,5543769363,29999.99,region,30002053,36,220
578,90,False,2019-12-27T16:05:36Z,60005686,1,5569497325,83799.0,region,30002053,22,100
580,90,False,2019-12-16T09:48:14Z,60005686,1,5542203942,99999.88,region,30002053,12,50
581,30,False,2019-12-21T12:40:17Z,60005686,1,5569412145,47999.99,region,30002053,239,260
582,7,False,2019-12-28T13:23:17Z,60005686,1,5574633386,135000.0,region,30002053,1,1
584,90,False,2019-12-17T01:45:42Z,60005686,1,5566403031,260000.0,region,30002053,135,150
585,30,False,2019-12-28T04:59:20Z,60005686,1,5572932670,233990.0,region,30002053,3,11
